company,segment,city,contact_name,title,email,linkedin,source,icp_fit_1_5,est_budget_band,brand_safety_notes,status,owner,last_touch,next_action,next_action_date,notes
Example Creative Partners (TEMPLATE ROW),agency,Denver,Jane Placeholder,Media Director,jane@example.com,linkedin.com/in/example-jane,agency directory,5,$2500-$5000,no alcohol clients; FTC-strict,Contacted,founder,2026-09-01,send touch 2 (agency seq),2026-09-04,FICTIONAL TEMPLATE ROW — replace with real prospect
Example Coffee Co (TEMPLATE ROW),local,Denver,Sam Placeholder,Owner,sam@example.com,,walk-in list (RiNo),3,$450-$750,family-friendly only,Lead,founder,,walk-in with one-pager,2026-09-03,FICTIONAL TEMPLATE ROW — near dog-walk route; possible venue partner too
Example Outdoor Gear DTC (TEMPLATE ROW),dtc,Denver,Ana Placeholder,Head of Marketing,ana@example.com,linkedin.com/in/example-ana,Denver Startup Week list,5,$1500-$5000,sustainability positioning; no gambling adjacency,Discovery,founder,2026-09-02,discovery call booked,2026-09-05,FICTIONAL TEMPLATE ROW — bike-commute stunt fit; route poker elsewhere
Example Pet Insurance Startup (TEMPLATE ROW),dtc,Denver,Lee Placeholder,Growth Lead,lee@example.com,linkedin.com/in/example-lee,LinkedIn search,4,$1500-$2500,pets welfare messaging mandatory,Brief,founder,2026-09-03,confirm brief; propose dog-walk day,2026-09-04,FICTIONAL TEMPLATE ROW — anchor buyer candidate for stunt 2
Example Brewing Co (TEMPLATE ROW),local,Denver,Pat Placeholder,Marketing Manager,pat@example.com,,venue partnership convo,3,$750-$1500,21+ audience; no minors in content,Contacted,founder,2026-09-01,follow-up touch 2 (local seq),2026-09-05,FICTIONAL TEMPLATE ROW — Yappy Hour venue AND buyer prospect
Example Digital Agency (TEMPLATE ROW),agency,Remote,Kim Placeholder,Account Director,kim@example.com,linkedin.com/in/example-kim,referral (interview),4,$2500-$5000,client-by-client approval needed,Proposal,founder,2026-09-04,proposal follow-up day +2,2026-09-06,FICTIONAL TEMPLATE ROW — buys for national DTC client; Denver test market
Example Fintech App (TEMPLATE ROW),dtc,Denver,Ravi Placeholder,CMO,ravi@example.com,linkedin.com/in/example-ravi,X engagement,4,$1500-$5000,compliance review on all copy,Contacted,founder,2026-09-02,send touch 3 (poker economics),2026-09-07,FICTIONAL TEMPLATE ROW — liked poker concept; legal will move slowly
Example Barbershop (TEMPLATE ROW),local,Denver,Gus Placeholder,Owner,gus@example.com,,walk-in list (LoDo),2,$250-$450,none noted,Lead,founder,,walk-in one-liner,2026-09-08,FICTIONAL TEMPLATE ROW — venue-partner upside more than buyer
Example Running Brand (TEMPLATE ROW),dtc,Boulder,Mia Placeholder,Brand Manager,mia@example.com,linkedin.com/in/example-mia,run-club interview referral,4,$1500-$2500,performance claims need substantiation,Verbal,founder,2026-09-05,send payment link + agreement,2026-09-05,FICTIONAL TEMPLATE ROW — verbal on run-club route package; close same hour
Example Real Estate Group (TEMPLATE ROW),local,Denver,Dee Placeholder,Principal,dee@example.com,linkedin.com/in/example-dee,chamber list,2,$750-$1500,no political adjacency,Lost,founder,2026-09-06,nurture list (case-study sends only),2026-10-01,FICTIONAL TEMPLATE ROW — lost: no budget until next quarter; reason code logged
